date,close,ticker_stocks_yf,short_name_stocks
1995-05-01,5.3231,WDC,Western Digital Corporation
1995-06-01,5.2853,WDC,Western Digital Corporation
1995-07-01,5.8516,WDC,Western Digital Corporation
1995-08-01,6.2291,WDC,Western Digital Corporation
1995-09-01,4.7945,WDC,Western Digital Corporation
1995-10-01,4.6813,WDC,Western Digital Corporation
1995-11-01,4.6058,WDC,Western Digital Corporation
1995-12-01,5.3986,WDC,Western Digital Corporation
1996-01-01,5.5873,WDC,Western Digital Corporation
1996-02-01,6.3046,WDC,Western Digital Corporation
1996-03-01,5.8138,WDC,Western Digital Corporation
1996-04-01,7.0974,WDC,Western Digital Corporation
1996-05-01,7.8525,WDC,Western Digital Corporation
1996-06-01,7.8902,WDC,Western Digital Corporation
1996-07-01,9.0228,WDC,Western Digital Corporation
1996-08-01,10.6084,WDC,Western Digital Corporation
1996-09-01,12.1185,WDC,Western Digital Corporation
1996-10-01,14.6479,WDC,Western Digital Corporation
1996-11-01,16.2335,WDC,Western Digital Corporation
1996-12-01,17.1773,WDC,Western Digital Corporation
1997-01-01,21.8963,WDC,Western Digital Corporation
1997-02-01,17.8191,WDC,Western Digital Corporation
1997-03-01,17.1018,WDC,Western Digital Corporation
1997-04-01,18.6118,WDC,Western Digital Corporation
1997-05-01,16.3467,WDC,Western Digital Corporation
1997-06-01,19.1026,WDC,Western Digital Corporation
1997-07-01,23.2554,WDC,Western Digital Corporation
1997-08-01,29.0692,WDC,Western Digital Corporation
1997-09-01,24.1614,WDC,Western Digital Corporation
1997-10-01,18.1211,WDC,Western Digital Corporation
1997-11-01,12.194,WDC,Western Digital Corporation
1997-12-01,9.6646,WDC,Western Digital Corporation
1998-01-01,11.4012,WDC,Western Digital Corporation
1998-02-01,11.0237,WDC,Western Digital Corporation
1998-03-01,10.6084,WDC,Western Digital Corporation
1998-04-01,11.9297,WDC,Western Digital Corporation
1998-05-01,10.3064,WDC,Western Digital Corporation
1998-06-01,7.1352,WDC,Western Digital Corporation
1998-07-01,6.7199,WDC,Western Digital Corporation
1998-08-01,4.9078,WDC,Western Digital Corporation
1998-09-01,6.4934,WDC,Western Digital Corporation
1998-10-01,6.3424,WDC,Western Digital Corporation
1998-11-01,7.8902,WDC,Western Digital Corporation
1998-12-01,9.0983,WDC,Western Digital Corporation
1999-01-01,8.23,WDC,Western Digital Corporation
1999-02-01,5.7383,WDC,Western Digital Corporation
1999-03-01,4.7568,WDC,Western Digital Corporation
1999-04-01,4.87,WDC,Western Digital Corporation
1999-05-01,4.8323,WDC,Western Digital Corporation
1999-06-01,3.9262,WDC,Western Digital Corporation
1999-07-01,2.9447,WDC,Western Digital Corporation
1999-08-01,3.6997,WDC,Western Digital Corporation
1999-09-01,2.2274,WDC,Western Digital Corporation
1999-10-01,1.9631,WDC,Western Digital Corporation
1999-11-01,2.3406,WDC,Western Digital Corporation
1999-12-01,2.5294,WDC,Western Digital Corporation
2000-01-01,2.8692,WDC,Western Digital Corporation
2000-02-01,2.7182,WDC,Western Digital Corporation
2000-03-01,4.4925,WDC,Western Digital Corporation
2000-04-01,4.1527,WDC,Western Digital Corporation
2000-05-01,2.8314,WDC,Western Digital Corporation
2000-06-01,3.0202,WDC,Western Digital Corporation
2000-07-01,2.4916,WDC,Western Digital Corporation
2000-08-01,3.5487,WDC,Western Digital Corporation
2000-09-01,3.5487,WDC,Western Digital Corporation
2000-10-01,3.6242,WDC,Western Digital Corporation
2000-11-01,1.9631,WDC,Western Digital Corporation
2000-12-01,1.4723,WDC,Western Digital Corporation
2001-01-01,3.1893,WDC,Western Digital Corporation
2001-02-01,2.4886,WDC,Western Digital Corporation
2001-03-01,2.8752,WDC,Western Digital Corporation
2001-04-01,3.2135,WDC,Western Digital Corporation
2001-05-01,2.6034,WDC,Western Digital Corporation
2001-06-01,2.3859,WDC,Western Digital Corporation
2001-07-01,2.1202,WDC,Western Digital Corporation
2001-08-01,1.9208,WDC,Western Digital Corporation
2001-09-01,1.3108,WDC,Western Digital Corporation
2001-10-01,2.0235,WDC,Western Digital Corporation
2001-11-01,2.845,WDC,Western Digital Corporation
2001-12-01,3.7873,WDC,Western Digital Corporation
2002-01-01,3.7752,WDC,Western Digital Corporation
2002-02-01,3.5094,WDC,Western Digital Corporation
2002-03-01,3.7631,WDC,Western Digital Corporation
2002-04-01,3.739,WDC,Western Digital Corporation
2002-05-01,2.7786,WDC,Western Digital Corporation
2002-06-01,1.9631,WDC,Western Digital Corporation
2002-07-01,2.6819,WDC,Western Digital Corporation
2002-08-01,2.4463,WDC,Western Digital Corporation
2002-09-01,2.839,WDC,Western Digital Corporation
2002-10-01,3.739,WDC,Western Digital Corporation
2002-11-01,5.1041,WDC,Western Digital Corporation
2002-12-01,3.8598,WDC,Western Digital Corporation
2003-01-01,4.8021,WDC,Western Digital Corporation
2003-02-01,4.9108,WDC,Western Digital Corporation
2003-03-01,5.4726,WDC,Western Digital Corporation
2003-04-01,5.6357,WDC,Western Digital Corporation
2003-05-01,7.5625,WDC,Western Digital Corporation
2003-06-01,6.2216,WDC,Western Digital Corporation
2003-07-01,6.0162,WDC,Western Digital Corporation
2003-08-01,6.9404,WDC,Western Digital Corporation
2003-09-01,7.786,WDC,Western Digital Corporation
2003-10-01,8.1243,WDC,Western Digital Corporation
2003-11-01,7.5142,WDC,Western Digital Corporation
2003-12-01,7.1216,WDC,Western Digital Corporation
2004-01-01,6.1793,WDC,Western Digital Corporation
2004-02-01,6.88,WDC,Western Digital Corporation
2004-03-01,6.7833,WDC,Western Digital Corporation
2004-04-01,4.8806,WDC,Western Digital Corporation
2004-05-01,5.5209,WDC,Western Digital Corporation
2004-06-01,5.2309,WDC,Western Digital Corporation
2004-07-01,4.2343,WDC,Western Digital Corporation
2004-08-01,4.5061,WDC,Western Digital Corporation
2004-09-01,5.3095,WDC,Western Digital Corporation
2004-10-01,5.0316,WDC,Western Digital Corporation
2004-11-01,5.9014,WDC,Western Digital Corporation
2004-12-01,6.5477,WDC,Western Digital Corporation
2005-01-01,6.5055,WDC,Western Digital Corporation
2005-02-01,6.8014,WDC,Western Digital Corporation
2005-03-01,7.7015,WDC,Western Digital Corporation
2005-04-01,7.6652,WDC,Western Digital Corporation
2005-05-01,9.0666,WDC,Western Digital Corporation
2005-06-01,8.1062,WDC,Western Digital Corporation
2005-07-01,9.0545,WDC,Western Digital Corporation
2005-08-01,8.3659,WDC,Western Digital Corporation
2005-09-01,7.8102,WDC,Western Digital Corporation
2005-10-01,7.3088,WDC,Western Digital Corporation
2005-11-01,9.0122,WDC,Western Digital Corporation
2005-12-01,11.2411,WDC,Western Digital Corporation
2006-01-01,13.2042,WDC,Western Digital Corporation
2006-02-01,13.4398,WDC,Western Digital Corporation
2006-03-01,11.7364,WDC,Western Digital Corporation
2006-04-01,12.7089,WDC,Western Digital Corporation
2006-05-01,12.2921,WDC,Western Digital Corporation
2006-06-01,11.9659,WDC,Western Digital Corporation
2006-07-01,10.5948,WDC,Western Digital Corporation
2006-08-01,11.0539,WDC,Western Digital Corporation
2006-09-01,10.933,WDC,Western Digital Corporation
2006-10-01,11.0418,WDC,Western Digital Corporation
2006-11-01,12.3948,WDC,Western Digital Corporation
2006-12-01,12.3586,WDC,Western Digital Corporation
2007-01-01,11.8391,WDC,Western Digital Corporation
2007-02-01,11.5794,WDC,Western Digital Corporation
2007-03-01,10.1538,WDC,Western Digital Corporation
2007-04-01,10.6793,WDC,Western Digital Corporation
2007-05-01,11.3619,WDC,Western Digital Corporation
2007-06-01,11.6881,WDC,Western Digital Corporation
2007-07-01,12.8962,WDC,Western Digital Corporation
2007-08-01,14.1103,WDC,Western Digital Corporation
2007-09-01,15.2942,WDC,Western Digital Corporation
2007-10-01,15.6566,WDC,Western Digital Corporation
2007-11-01,16.6895,WDC,Western Digital Corporation
2007-12-01,18.2479,WDC,Western Digital Corporation
2008-01-01,15.9767,WDC,Western Digital Corporation
2008-02-01,18.6466,WDC,Western Digital Corporation
2008-03-01,16.3331,WDC,Western Digital Corporation
2008-04-01,17.511,WDC,Western Digital Corporation
2008-05-01,22.6695,WDC,Western Digital Corporation
2008-06-01,20.8574,WDC,Western Digital Corporation
2008-07-01,17.3902,WDC,Western Digital Corporation
2008-08-01,16.466,WDC,Western Digital Corporation
2008-09-01,12.878,WDC,Western Digital Corporation
2008-10-01,9.9485,WDC,Western Digital Corporation
2008-11-01,7.3692,WDC,Western Digital Corporation
2008-12-01,6.9162,WDC,Western Digital Corporation
2009-01-01,8.8672,WDC,Western Digital Corporation
2009-02-01,8.2511,WDC,Western Digital Corporation
2009-03-01,11.682,WDC,Western Digital Corporation
2009-04-01,14.2069,WDC,Western Digital Corporation
2009-05-01,15.0103,WDC,Western Digital Corporation
2009-06-01,16.0069,WDC,Western Digital Corporation
2009-07-01,18.2721,WDC,Western Digital Corporation
2009-08-01,20.7063,WDC,Western Digital Corporation
2009-09-01,22.0654,WDC,Western Digital Corporation
2009-10-01,20.3439,WDC,Western Digital Corporation
2009-11-01,22.2527,WDC,Western Digital Corporation
2009-12-01,26.6682,WDC,Western Digital Corporation
2010-01-01,22.9473,WDC,Western Digital Corporation
2010-02-01,23.3339,WDC,Western Digital Corporation
2010-03-01,23.5513,WDC,Western Digital Corporation
2010-04-01,24.8198,WDC,Western Digital Corporation
2010-05-01,21.0265,WDC,Western Digital Corporation
2010-06-01,18.2177,WDC,Western Digital Corporation
2010-07-01,15.9405,WDC,Western Digital Corporation
2010-08-01,14.5935,WDC,Western Digital Corporation
2010-09-01,17.1486,WDC,Western Digital Corporation
2010-10-01,19.3352,WDC,Western Digital Corporation
2010-11-01,20.2352,WDC,Western Digital Corporation
2010-12-01,20.4768,WDC,Western Digital Corporation
2011-01-01,20.5493,WDC,Western Digital Corporation
2011-02-01,18.4714,WDC,Western Digital Corporation
2011-03-01,22.5245,WDC,Western Digital Corporation
2011-04-01,24.0406,WDC,Western Digital Corporation
2011-05-01,22.1379,WDC,Western Digital Corporation
2011-06-01,21.9748,WDC,Western Digital Corporation
2011-07-01,20.8151,WDC,Western Digital Corporation
2011-08-01,17.813,WDC,Western Digital Corporation
2011-09-01,15.5358,WDC,Western Digital Corporation
2011-10-01,16.0915,WDC,Western Digital Corporation
2011-11-01,17.5593,WDC,Western Digital Corporation
2011-12-01,18.6949,WDC,Western Digital Corporation
2012-01-01,21.9567,WDC,Western Digital Corporation
2012-02-01,23.7084,WDC,Western Digital Corporation
2012-03-01,25.001,WDC,Western Digital Corporation
2012-04-01,23.4426,WDC,Western Digital Corporation
2012-05-01,18.9607,WDC,Western Digital Corporation
2012-06-01,18.411,WDC,Western Digital Corporation
2012-07-01,24.0225,WDC,Western Digital Corporation
2012-08-01,25.2608,WDC,Western Digital Corporation
2012-09-01,23.5427,WDC,Western Digital Corporation
2012-10-01,20.8073,WDC,Western Digital Corporation
2012-11-01,20.321,WDC,Western Digital Corporation
2012-12-01,25.9987,WDC,Western Digital Corporation
2013-01-01,28.7582,WDC,Western Digital Corporation
2013-02-01,28.8561,WDC,Western Digital Corporation
2013-03-01,30.934,WDC,Western Digital Corporation
2013-04-01,34.0034,WDC,Western Digital Corporation
2013-05-01,38.9489,WDC,Western Digital Corporation
2013-06-01,38.352,WDC,Western Digital Corporation
2013-07-01,39.7665,WDC,Western Digital Corporation
2013-08-01,38.2964,WDC,Western Digital Corporation
2013-09-01,39.3113,WDC,Western Digital Corporation
2013-10-01,43.1743,WDC,Western Digital Corporation
2013-11-01,46.5287,WDC,Western Digital Corporation
2013-12-01,52.212,WDC,Western Digital Corporation
2014-01-01,53.6246,WDC,Western Digital Corporation
2014-02-01,54.1349,WDC,Western Digital Corporation
2014-03-01,57.3321,WDC,Western Digital Corporation
2014-04-01,54.9969,WDC,Western Digital Corporation
2014-05-01,54.8532,WDC,Western Digital Corporation
2014-06-01,57.8873,WDC,Western Digital Corporation
2014-07-01,62.6475,WDC,Western Digital Corporation
2014-08-01,64.6043,WDC,Western Digital Corporation
2014-09-01,61.0357,WDC,Western Digital Corporation
2014-10-01,61.9488,WDC,Western Digital Corporation
2014-11-01,65.0346,WDC,Western Digital Corporation
2014-12-01,69.9613,WDC,Western Digital Corporation
2015-01-01,61.4484,WDC,Western Digital Corporation
2015-02-01,67.6103,WDC,Western Digital Corporation
2015-03-01,57.8285,WDC,Western Digital Corporation
2015-04-01,62.1048,WDC,Western Digital Corporation
2015-05-01,61.8634,WDC,Western Digital Corporation
2015-06-01,50.1346,WDC,Western Digital Corporation
2015-07-01,55.0189,WDC,Western Digital Corporation
2015-08-01,52.3977,WDC,Western Digital Corporation
2015-09-01,51.1554,WDC,Western Digital Corporation
2015-10-01,43.0288,WDC,Western Digital Corporation
2015-11-01,40.1889,WDC,Western Digital Corporation
2015-12-01,38.9925,WDC,Western Digital Corporation
2016-01-01,31.1551,WDC,Western Digital Corporation
2016-02-01,28.2655,WDC,Western Digital Corporation
2016-03-01,30.9953,WDC,Western Digital Corporation
2016-04-01,26.8158,WDC,Western Digital Corporation
2016-05-01,30.536,WDC,Western Digital Corporation
2016-06-01,31.3639,WDC,Western Digital Corporation
2016-07-01,31.5298,WDC,Western Digital Corporation
2016-08-01,30.9724,WDC,Western Digital Corporation
2016-09-01,39.1358,WDC,Western Digital Corporation
2016-10-01,39.1158,WDC,Western Digital Corporation
2016-11-01,42.6097,WDC,Western Digital Corporation
2016-12-01,45.8075,WDC,Western Digital Corporation
2017-01-01,53.7488,WDC,Western Digital Corporation
2017-02-01,51.8276,WDC,Western Digital Corporation
2017-03-01,55.9839,WDC,Western Digital Corporation
2017-04-01,60.4203,WDC,Western Digital Corporation
2017-05-01,61.0918,WDC,Western Digital Corporation
2017-06-01,60.4304,WDC,Western Digital Corporation
2017-07-01,58.0568,WDC,Western Digital Corporation
2017-08-01,60.2053,WDC,Western Digital Corporation
2017-09-01,59.2639,WDC,Western Digital Corporation
2017-10-01,61.2325,WDC,Western Digital Corporation
2017-11-01,54.092,WDC,Western Digital Corporation
2017-12-01,54.8906,WDC,Western Digital Corporation
2018-01-01,61.4128,WDC,Western Digital Corporation
2018-02-01,60.0739,WDC,Western Digital Corporation
2018-03-01,64.0309,WDC,Western Digital Corporation
2018-04-01,54.6764,WDC,Western Digital Corporation
2018-05-01,57.9519,WDC,Western Digital Corporation
2018-06-01,54.0685,WDC,Western Digital Corporation
2018-07-01,48.9976,WDC,Western Digital Corporation
2018-08-01,44.1712,WDC,Western Digital Corporation
2018-09-01,41.2382,WDC,Western Digital Corporation
2018-10-01,30.3404,WDC,Western Digital Corporation
2018-11-01,31.9748,WDC,Western Digital Corporation
2018-12-01,26.4008,WDC,Western Digital Corporation
2019-01-01,32.128,WDC,Western Digital Corporation
2019-02-01,35.9199,WDC,Western Digital Corporation
2019-03-01,34.7026,WDC,Western Digital Corporation
2019-04-01,36.9122,WDC,Western Digital Corporation
2019-05-01,26.8754,WDC,Western Digital Corporation
2019-06-01,34.7281,WDC,Western Digital Corporation
2019-07-01,39.3586,WDC,Western Digital Corporation
2019-08-01,41.8271,WDC,Western Digital Corporation
2019-09-01,43.5581,WDC,Western Digital Corporation
2019-10-01,38.0575,WDC,Western Digital Corporation
2019-11-01,37.0848,WDC,Western Digital Corporation
2019-12-01,46.7668,WDC,Western Digital Corporation
2020-01-01,48.6458,WDC,Western Digital Corporation
2020-02-01,41.2635,WDC,Western Digital Corporation
2020-03-01,30.9105,WDC,Western Digital Corporation
2020-04-01,34.6712,WDC,Western Digital Corporation
2020-05-01,33.3846,WDC,Western Digital Corporation
2020-06-01,33.219,WDC,Western Digital Corporation
2020-07-01,32.429,WDC,Western Digital Corporation
2020-08-01,28.9077,WDC,Western Digital Corporation
2020-09-01,27.5007,WDC,Western Digital Corporation
2020-10-01,28.3885,WDC,Western Digital Corporation
2020-11-01,33.7683,WDC,Western Digital Corporation
2020-12-01,41.6762,WDC,Western Digital Corporation
2021-01-01,42.4587,WDC,Western Digital Corporation
2021-02-01,51.5629,WDC,Western Digital Corporation
2021-03-01,50.2236,WDC,Western Digital Corporation
2021-04-01,53.1429,WDC,Western Digital Corporation
2021-05-01,56.604,WDC,Western Digital Corporation
2021-06-01,53.5492,WDC,Western Digital Corporation
2021-07-01,48.8542,WDC,Western Digital Corporation
2021-08-01,47.5525,WDC,Western Digital Corporation
2021-09-01,42.4662,WDC,Western Digital Corporation
2021-10-01,39.3437,WDC,Western Digital Corporation
2021-11-01,43.5196,WDC,Western Digital Corporation
2021-12-01,49.0649,WDC,Western Digital Corporation
2022-01-01,38.9299,WDC,Western Digital Corporation
2022-02-01,38.3279,WDC,Western Digital Corporation
2022-03-01,37.3573,WDC,Western Digital Corporation
2022-04-01,39.9306,WDC,Western Digital Corporation
2022-05-01,45.664,WDC,Western Digital Corporation
2022-06-01,33.7307,WDC,Western Digital Corporation
2022-07-01,36.9435,WDC,Western Digital Corporation
2022-08-01,31.797,WDC,Western Digital Corporation
2022-09-01,24.491,WDC,Western Digital Corporation
2022-10-01,25.8604,WDC,Western Digital Corporation
2022-11-01,27.6512,WDC,Western Digital Corporation
2022-12-01,23.7386,WDC,Western Digital Corporation
2023-01-01,33.0686,WDC,Western Digital Corporation
2023-02-01,28.9529,WDC,Western Digital Corporation
2023-03-01,28.3434,WDC,Western Digital Corporation
2023-04-01,25.9131,WDC,Western Digital Corporation
2023-05-01,29.141,WDC,Western Digital Corporation
2023-06-01,28.539,WDC,Western Digital Corporation
2023-07-01,32.0227,WDC,Western Digital Corporation
2023-08-01,33.8586,WDC,Western Digital Corporation
2023-09-01,34.3326,WDC,Western Digital Corporation
2023-10-01,30.2094,WDC,Western Digital Corporation
2023-11-01,36.3491,WDC,Western Digital Corporation
2023-12-01,39.4039,WDC,Western Digital Corporation
2024-01-01,43.0757,WDC,Western Digital Corporation
2024-02-01,44.746,WDC,Western Digital Corporation
2024-03-01,51.3447,WDC,Western Digital Corporation
2024-04-01,53.2934,WDC,Western Digital Corporation
2024-05-01,56.6492,WDC,Western Digital Corporation
2024-06-01,57.0103,WDC,Western Digital Corporation
2024-07-01,50.4493,WDC,Western Digital Corporation
2024-08-01,49.3508,WDC,Western Digital Corporation
2024-09-01,51.3823,WDC,Western Digital Corporation
2024-10-01,49.1401,WDC,Western Digital Corporation
2024-11-01,54.9186,WDC,Western Digital Corporation
2024-12-01,44.8664,WDC,Western Digital Corporation
2025-01-01,49.0047,WDC,Western Digital Corporation
2025-02-01,48.707,WDC,Western Digital Corporation
2025-03-01,40.2457,WDC,Western Digital Corporation
2025-04-01,43.6601,WDC,Western Digital Corporation
2025-05-01,51.3151,WDC,Western Digital Corporation
2025-06-01,63.8171,WDC,Western Digital Corporation
2025-07-01,78.4773,WDC,Western Digital Corporation
2025-08-01,80.1229,WDC,Western Digital Corporation
2025-09-01,119.8749,WDC,Western Digital Corporation
2025-10-01,149.9784,WDC,Western Digital Corporation
2025-11-01,163.0782,WDC,Western Digital Corporation
2025-12-01,172.1427,WDC,Western Digital Corporation
2026-01-01,250.0451,WDC,Western Digital Corporation
2026-02-01,279.4933,WDC,Western Digital Corporation
2026-03-01,270.4195,WDC,Western Digital Corporation
2026-04-01,434.4067,WDC,Western Digital Corporation
2026-05-01,531.0715,WDC,Western Digital Corporation
2026-06-01,638.72,WDC,Western Digital Corporation
2026-07-01,598.37,WDC,Western Digital Corporation
2012-10-01,48.5,WDAY,"Workday, Inc."
2012-11-01,50.1,WDAY,"Workday, Inc."
2012-12-01,54.5,WDAY,"Workday, Inc."
2013-01-01,53.42,WDAY,"Workday, Inc."
2013-02-01,55.29,WDAY,"Workday, Inc."
2013-03-01,61.63,WDAY,"Workday, Inc."
2013-04-01,62.65,WDAY,"Workday, Inc."
2013-05-01,64.23,WDAY,"Workday, Inc."
2013-06-01,64.09,WDAY,"Workday, Inc."
2013-07-01,68.29,WDAY,"Workday, Inc."
2013-08-01,72.53,WDAY,"Workday, Inc."
2013-09-01,80.93,WDAY,"Workday, Inc."
2013-10-01,74.87,WDAY,"Workday, Inc."
2013-11-01,82.35,WDAY,"Workday, Inc."
2013-12-01,83.16,WDAY,"Workday, Inc."
2014-01-01,89.54,WDAY,"Workday, Inc."
2014-02-01,109.92,WDAY,"Workday, Inc."
2014-03-01,91.43,WDAY,"Workday, Inc."
2014-04-01,73.07,WDAY,"Workday, Inc."
2014-05-01,78.37,WDAY,"Workday, Inc."
2014-06-01,89.86,WDAY,"Workday, Inc."
2014-07-01,83.84,WDAY,"Workday, Inc."
2014-08-01,91.07,WDAY,"Workday, Inc."
2014-09-01,82.5,WDAY,"Workday, Inc."
2014-10-01,95.48,WDAY,"Workday, Inc."
2014-11-01,87.05,WDAY,"Workday, Inc."
2014-12-01,81.61,WDAY,"Workday, Inc."
2015-01-01,79.46,WDAY,"Workday, Inc."
2015-02-01,85.5,WDAY,"Workday, Inc."
2015-03-01,84.41,WDAY,"Workday, Inc."
2015-04-01,91.21,WDAY,"Workday, Inc."
2015-05-01,78.92,WDAY,"Workday, Inc."
2015-06-01,76.39,WDAY,"Workday, Inc."
2015-07-01,84.33,WDAY,"Workday, Inc."
2015-08-01,70.26,WDAY,"Workday, Inc."
2015-09-01,68.86,WDAY,"Workday, Inc."
2015-10-01,78.97,WDAY,"Workday, Inc."
2015-11-01,83.71,WDAY,"Workday, Inc."
2015-12-01,79.68,WDAY,"Workday, Inc."
2016-01-01,63.01,WDAY,"Workday, Inc."
2016-02-01,60.45,WDAY,"Workday, Inc."
2016-03-01,76.84,WDAY,"Workday, Inc."
2016-04-01,74.98,WDAY,"Workday, Inc."
2016-05-01,75.84,WDAY,"Workday, Inc."
2016-06-01,74.67,WDAY,"Workday, Inc."
2016-07-01,83.34,WDAY,"Workday, Inc."
2016-08-01,84.79,WDAY,"Workday, Inc."
2016-09-01,91.69,WDAY,"Workday, Inc."
2016-10-01,86.68,WDAY,"Workday, Inc."
2016-11-01,84.32,WDAY,"Workday, Inc."
2016-12-01,66.09,WDAY,"Workday, Inc."
2017-01-01,83.09,WDAY,"Workday, Inc."
2017-02-01,82.93,WDAY,"Workday, Inc."
2017-03-01,83.28,WDAY,"Workday, Inc."
2017-04-01,87.4,WDAY,"Workday, Inc."
2017-05-01,99.98,WDAY,"Workday, Inc."
2017-06-01,97.0,WDAY,"Workday, Inc."
2017-07-01,102.11,WDAY,"Workday, Inc."
2017-08-01,109.69,WDAY,"Workday, Inc."
2017-09-01,105.39,WDAY,"Workday, Inc."
2017-10-01,110.99,WDAY,"Workday, Inc."
2017-11-01,103.0,WDAY,"Workday, Inc."
2017-12-01,101.74,WDAY,"Workday, Inc."
2018-01-01,119.89,WDAY,"Workday, Inc."
2018-02-01,126.67,WDAY,"Workday, Inc."
2018-03-01,127.11,WDAY,"Workday, Inc."
2018-04-01,124.84,WDAY,"Workday, Inc."
2018-05-01,130.96,WDAY,"Workday, Inc."
2018-06-01,121.12,WDAY,"Workday, Inc."
2018-07-01,124.02,WDAY,"Workday, Inc."
2018-08-01,154.54,WDAY,"Workday, Inc."
2018-09-01,145.98,WDAY,"Workday, Inc."
2018-10-01,133.02,WDAY,"Workday, Inc."
2018-11-01,164.0,WDAY,"Workday, Inc."
2018-12-01,159.68,WDAY,"Workday, Inc."
2019-01-01,181.53,WDAY,"Workday, Inc."
2019-02-01,197.93,WDAY,"Workday, Inc."
2019-03-01,192.85,WDAY,"Workday, Inc."
2019-04-01,205.63,WDAY,"Workday, Inc."
2019-05-01,204.12,WDAY,"Workday, Inc."
2019-06-01,205.58,WDAY,"Workday, Inc."
2019-07-01,199.98,WDAY,"Workday, Inc."
2019-08-01,177.28,WDAY,"Workday, Inc."
2019-09-01,169.96,WDAY,"Workday, Inc."
2019-10-01,162.16,WDAY,"Workday, Inc."
2019-11-01,179.12,WDAY,"Workday, Inc."
2019-12-01,164.45,WDAY,"Workday, Inc."
2020-01-01,184.63,WDAY,"Workday, Inc."
2020-02-01,173.25,WDAY,"Workday, Inc."
2020-03-01,130.22,WDAY,"Workday, Inc."
2020-04-01,153.9,WDAY,"Workday, Inc."
2020-05-01,183.43,WDAY,"Workday, Inc."
2020-06-01,187.36,WDAY,"Workday, Inc."
2020-07-01,180.92,WDAY,"Workday, Inc."
2020-08-01,239.71,WDAY,"Workday, Inc."
2020-09-01,215.13,WDAY,"Workday, Inc."
2020-10-01,210.12,WDAY,"Workday, Inc."
2020-11-01,224.79,WDAY,"Workday, Inc."
2020-12-01,239.61,WDAY,"Workday, Inc."
2021-01-01,227.53,WDAY,"Workday, Inc."
2021-02-01,245.18,WDAY,"Workday, Inc."
2021-03-01,248.43,WDAY,"Workday, Inc."
2021-04-01,247.0,WDAY,"Workday, Inc."
2021-05-01,228.72,WDAY,"Workday, Inc."
2021-06-01,238.74,WDAY,"Workday, Inc."
2021-07-01,234.4,WDAY,"Workday, Inc."
2021-08-01,273.16,WDAY,"Workday, Inc."
2021-09-01,249.89,WDAY,"Workday, Inc."
2021-10-01,289.98,WDAY,"Workday, Inc."
2021-11-01,274.23,WDAY,"Workday, Inc."
2021-12-01,273.18,WDAY,"Workday, Inc."
2022-01-01,253.01,WDAY,"Workday, Inc."
2022-02-01,229.05,WDAY,"Workday, Inc."
2022-03-01,239.46,WDAY,"Workday, Inc."
2022-04-01,206.7,WDAY,"Workday, Inc."
2022-05-01,156.3,WDAY,"Workday, Inc."
2022-06-01,139.58,WDAY,"Workday, Inc."
2022-07-01,155.1,WDAY,"Workday, Inc."
2022-08-01,164.56,WDAY,"Workday, Inc."
2022-09-01,152.22,WDAY,"Workday, Inc."
2022-10-01,155.82,WDAY,"Workday, Inc."
2022-11-01,167.9,WDAY,"Workday, Inc."
2022-12-01,167.33,WDAY,"Workday, Inc."
2023-01-01,181.43,WDAY,"Workday, Inc."
2023-02-01,185.47,WDAY,"Workday, Inc."
2023-03-01,206.54,WDAY,"Workday, Inc."
2023-04-01,186.14,WDAY,"Workday, Inc."
2023-05-01,211.99,WDAY,"Workday, Inc."
2023-06-01,225.89,WDAY,"Workday, Inc."
2023-07-01,237.13,WDAY,"Workday, Inc."
2023-08-01,244.5,WDAY,"Workday, Inc."
2023-09-01,214.85,WDAY,"Workday, Inc."
2023-10-01,211.71,WDAY,"Workday, Inc."
2023-11-01,270.72,WDAY,"Workday, Inc."
2023-12-01,276.06,WDAY,"Workday, Inc."
2024-01-01,291.07,WDAY,"Workday, Inc."
2024-02-01,294.66,WDAY,"Workday, Inc."
2024-03-01,272.75,WDAY,"Workday, Inc."
2024-04-01,244.73,WDAY,"Workday, Inc."
2024-05-01,211.45,WDAY,"Workday, Inc."
2024-06-01,223.56,WDAY,"Workday, Inc."
2024-07-01,227.12,WDAY,"Workday, Inc."
2024-08-01,263.19,WDAY,"Workday, Inc."
2024-09-01,244.41,WDAY,"Workday, Inc."
2024-10-01,233.85,WDAY,"Workday, Inc."
2024-11-01,249.99,WDAY,"Workday, Inc."
2024-12-01,258.03,WDAY,"Workday, Inc."
2025-01-01,262.06,WDAY,"Workday, Inc."
2025-02-01,263.34,WDAY,"Workday, Inc."
2025-03-01,233.53,WDAY,"Workday, Inc."
2025-04-01,245.0,WDAY,"Workday, Inc."
2025-05-01,247.71,WDAY,"Workday, Inc."
2025-06-01,240.0,WDAY,"Workday, Inc."
2025-07-01,229.38,WDAY,"Workday, Inc."
2025-08-01,230.82,WDAY,"Workday, Inc."
2025-09-01,240.73,WDAY,"Workday, Inc."
2025-10-01,239.92,WDAY,"Workday, Inc."
2025-11-01,215.62,WDAY,"Workday, Inc."
2025-12-01,214.78,WDAY,"Workday, Inc."
2026-01-01,175.63,WDAY,"Workday, Inc."
2026-02-01,133.76,WDAY,"Workday, Inc."
2026-03-01,129.92,WDAY,"Workday, Inc."
2026-04-01,122.4,WDAY,"Workday, Inc."
